,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
866,867,67,1,0,69,30,1,10,2,1,2,2,1,1,4
867,868,37,1,3,20,5,1,21,1,1,3,2,1,1,0
868,869,40,1,1,83,32,1,8,2,1,2,3,1,1,2
869,870,38,1,0,54,28,1,19,1,1,4,0,1,1,4
870,871,66,1,1,66,47,1,2,0,1,1,4,1,1,0
871,872,47,1,0,42,10,1,4,1,1,0,3,1,1,3
872,873,56,1,1,33,33,1,16,1,1,1,4,1,1,1
873,874,51,1,2,77,23,1,16,2,1,4,2,1,1,5
874,875,25,1,3,65,18,1,11,0,1,4,2,1,1,5
875,876,37,1,2,39,33,0,7,2,1,5,2,1,1,0
876,877,41,1,0,51,26,0,7,2,1,5,0,1,1,3
877,878,64,1,0,65,26,1,14,3,1,5,3,1,1,5
878,879,23,1,0,89,41,2,1,2,1,1,1,1,1,3
879,880,62,1,1,76,49,2,10,1,1,2,2,1,1,4
880,881,39,1,0,75,27,0,18,1,1,5,1,1,1,3
881,882,52,1,2,61,39,1,19,2,1,2,3,1,1,5
882,883,50,1,2,35,45,1,5,0,1,1,3,1,1,1
883,884,28,1,2,37,37,2,6,0,1,5,2,1,1,0
884,885,67,1,1,91,10,0,24,3,1,5,1,1,1,0
885,886,41,1,1,99,34,0,17,0,1,2,2,1,1,3
886,887,19,1,1,54,43,2,3,2,1,4,1,1,1,0
887,888,70,1,0,47,22,0,21,3,1,2,0,1,1,4
888,889,49,1,0,77,28,2,6,1,1,5,1,1,1,1
889,890,59,1,0,84,2,2,13,0,1,5,2,1,1,5
890,891,52,1,0,51,31,2,17,1,1,2,0,1,1,2
891,892,20,1,1,26,37,2,10,2,1,5,5,1,1,4
892,893,31,1,1,64,30,0,7,2,1,5,2,1,1,3
893,894,33,1,0,51,26,1,18,1,1,3,1,1,1,5
894,895,44,1,1,60,49,0,17,1,1,5,2,1,1,3
895,896,40,1,0,69,23,3,13,1,1,3,3,1,1,3
896,897,69,1,0,29,3,1,10,1,1,2,1,1,1,1
897,898,29,1,1,91,12,1,7,1,1,4,1,1,1,5
898,899,54,1,0,70,27,0,18,1,1,2,0,1,1,0
899,900,65,1,1,58,38,1,15,2,1,3,4,1,1,4
900,901,54,1,0,98,47,0,7,0,1,1,2,1,1,0
901,902,60,1,0,68,24,0,22,2,1,3,0,1,1,1
902,903,43,1,0,44,16,1,0,2,1,3,3,1,1,1
903,904,44,1,3,45,46,1,2,3,1,0,1,1,1,4
904,905,69,1,1,99,1,0,11,1,1,2,2,1,1,4
905,906,46,1,1,68,23,2,5,1,1,2,4,1,1,5
906,907,41,1,1,56,39,1,18,1,1,3,4,1,1,3
907,908,32,1,1,43,24,0,5,3,1,4,1,1,1,2
908,909,26,1,0,99,29,1,21,3,1,1,2,1,1,4
909,910,61,1,0,56,17,0,19,0,1,3,1,1,1,4
910,911,49,1,1,25,39,2,16,1,1,0,1,1,1,2
911,912,53,1,1,74,44,1,1,3,1,1,0,1,1,0
912,913,24,1,1,56,3,1,8,3,1,0,3,1,1,0
913,914,37,1,2,47,43,1,24,0,1,0,3,1,1,1
914,915,43,1,1,67,46,0,17,2,1,4,4,1,1,5
915,916,31,1,1,22,38,0,17,3,1,3,5,1,1,2
916,917,49,1,1,34,12,2,2,1,1,1,4,1,1,5
917,918,69,1,1,64,24,1,12,1,1,3,4,1,1,0
918,919,65,1,1,42,32,1,14,1,1,1,0,1,1,1
919,920,41,1,1,82,20,0,8,3,1,4,0,1,1,3
920,921,37,1,0,81,3,3,6,2,1,2,2,1,1,1
921,922,70,1,3,24,40,0,19,2,1,5,1,1,1,4
922,923,63,1,2,60,9,1,5,0,1,5,4,1,1,2
923,924,55,1,1,24,3,1,19,1,1,4,0,1,1,4
924,925,52,1,1,78,15,3,0,3,1,2,4,1,1,1
925,926,22,1,1,88,2,0,20,3,1,2,1,1,1,1
926,927,54,1,1,63,20,3,8,1,1,4,1,1,1,1
927,928,28,1,2,78,30,0,1,2,1,0,4,1,1,5
928,929,67,1,1,37,3,3,24,3,1,0,5,1,1,1
929,930,59,1,2,94,26,1,23,0,1,5,0,1,1,3
930,931,26,1,1,78,10,0,8,0,1,2,5,1,1,2
931,932,24,1,3,36,26,1,19,3,1,1,4,1,1,0
932,933,62,1,1,24,13,0,2,3,1,5,4,1,1,3
933,934,70,1,2,84,5,1,11,1,1,3,5,1,1,3
934,935,45,1,1,47,36,2,24,1,1,0,1,1,1,0
935,936,58,1,1,51,34,0,23,0,1,2,5,1,1,0
936,937,31,1,2,84,18,1,16,2,1,3,2,1,1,1
937,938,32,1,1,24,14,1,11,2,1,3,1,1,1,5
938,939,36,1,1,97,48,2,20,0,1,0,2,1,1,3
939,940,25,1,1,89,31,0,9,3,1,5,3,1,1,2
940,941,48,1,0,44,5,2,12,1,1,4,5,1,1,4
941,942,39,1,0,35,12,0,1,3,1,0,0,1,1,4
942,943,26,1,1,91,2,1,5,3,1,1,1,1,1,4
943,944,32,1,0,63,35,0,5,3,1,4,3,1,1,5
944,945,54,1,0,97,13,2,7,1,1,3,1,1,1,1
945,946,38,1,2,38,22,1,22,2,1,3,5,1,1,5
946,947,46,1,3,24,37,3,2,1,1,4,3,1,1,4
947,948,57,1,1,32,13,1,4,3,1,1,5,1,1,1
948,949,49,1,0,90,0,0,13,2,1,5,1,1,1,5
949,950,33,1,1,36,25,1,13,2,1,1,4,1,1,5
950,951,54,1,0,37,30,3,21,3,1,1,2,1,1,4
951,952,47,1,1,51,1,1,5,2,1,5,1,1,1,0
952,953,36,1,0,71,11,2,18,0,1,0,0,1,1,4
953,954,68,1,0,50,43,2,5,1,1,2,0,1,1,5
954,955,60,1,0,74,17,2,21,0,1,5,4,1,1,2
955,956,55,1,1,75,23,0,10,2,1,5,2,1,1,4
956,957,29,1,1,99,23,3,5,1,1,5,0,1,1,3
957,958,38,1,0,23,13,3,22,1,1,0,5,1,1,1
958,959,70,1,2,53,46,3,0,3,1,1,2,1,1,2
959,960,36,1,1,99,27,1,5,1,1,1,4,1,1,1
960,961,18,1,0,48,17,3,9,1,1,3,4,1,1,5
961,962,62,1,2,72,37,0,13,0,1,5,3,1,1,3
962,963,29,1,0,64,21,0,8,1,1,1,4,1,1,3
963,964,21,1,2,63,39,0,8,1,1,1,0,1,1,2
964,965,42,1,2,51,2,1,0,1,1,0,3,1,1,5
965,966,43,1,2,55,7,0,1,1,1,3,5,1,1,2
966,967,58,1,1,55,16,1,3,1,1,1,1,1,1,1
967,968,27,1,1,26,9,2,19,2,1,3,5,1,1,1
968,969,57,1,1,67,32,0,7,2,1,3,3,1,1,0
969,970,40,1,3,31,4,2,16,0,1,3,1,1,1,4
970,971,45,1,1,66,4,2,12,3,1,4,2,1,1,1
971,972,47,1,0,67,13,1,5,2,1,0,3,1,1,2
972,973,61,1,2,61,5,0,6,3,1,5,4,1,1,2
973,974,60,1,3,75,5,1,20,0,1,5,0,1,1,0
974,975,69,1,1,90,32,1,0,1,1,2,0,1,1,0
975,976,58,1,1,40,46,1,13,2,1,0,0,1,1,0
976,977,34,1,1,90,8,1,7,0,1,4,1,1,1,2
977,978,20,1,0,20,46,1,1,1,1,2,1,1,1,1
978,979,56,1,0,40,5,1,21,2,1,1,4,1,1,2
979,980,64,1,0,33,28,2,3,0,1,5,5,1,1,3
980,981,56,1,2,98,19,2,11,1,1,0,2,1,1,4
981,982,27,1,0,42,19,1,19,1,1,3,3,1,1,2
982,983,35,1,3,62,42,2,18,2,1,5,4,1,1,4
983,984,24,1,0,45,30,0,9,3,1,2,2,1,1,5
984,985,26,1,2,78,43,1,8,2,1,1,2,1,1,2
985,986,32,1,0,80,47,1,7,0,1,2,1,1,1,0
986,987,54,1,0,96,6,2,15,1,1,2,5,1,1,0
987,988,62,1,0,47,47,1,4,2,1,4,1,1,1,4
988,989,50,1,1,84,34,1,14,3,1,5,0,1,1,4
989,990,70,1,2,31,42,1,0,1,1,0,5,1,1,0
990,991,48,1,0,63,46,2,24,1,1,4,5,1,1,1
991,992,20,1,1,97,48,3,23,1,1,3,4,1,1,0
992,993,46,1,3,99,17,1,7,3,1,2,1,1,1,3
993,994,51,1,2,90,14,1,15,3,1,1,5,1,1,1
994,995,53,1,2,68,31,0,22,0,1,4,1,1,1,3
995,996,44,1,0,80,11,1,11,1,1,5,0,1,1,5
996,997,29,1,2,91,7,0,12,2,1,0,4,1,1,0
997,998,64,1,1,30,16,1,5,1,1,3,1,1,1,1
998,999,51,1,2,90,6,1,23,1,1,5,3,1,1,0
999,1000,50,1,1,28,30,0,3,1,1,5,4,1,1,3
1000,1001,43,1,1,46,9,1,18,3,1,2,1,1,1,0
1001,1002,61,1,1,60,46,1,14,0,1,2,4,1,1,3
1002,1003,55,1,2,59,33,1,23,1,1,2,5,1,1,0
1003,1004,56,1,0,68,34,1,8,0,1,1,5,1,1,1
1004,1005,33,1,0,79,41,1,1,2,1,1,0,1,1,1
1005,1006,43,1,0,94,31,1,6,3,1,2,5,1,1,3
1006,1007,21,1,1,83,21,2,10,2,1,2,3,1,1,5
1007,1008,58,1,0,62,9,3,21,1,1,5,4,1,1,2
1008,1009,41,1,0,85,30,1,16,1,1,1,5,1,1,4
1009,1010,39,1,1,30,17,1,19,2,1,0,1,1,1,5
1010,1011,54,1,1,24,40,3,7,1,1,4,0,1,1,2
1011,1012,43,1,0,25,25,0,9,1,1,4,3,1,1,3
1012,1013,28,1,2,37,30,0,20,2,1,1,1,1,1,2
1013,1014,59,1,0,69,39,3,8,2,1,0,0,1,1,5
1014,1015,28,1,2,97,34,1,22,2,1,0,4,1,1,3
1015,1016,68,1,0,24,32,1,5,2,1,3,4,1,1,1
1016,1017,20,1,0,30,11,3,2,2,1,1,1,1,1,0
1017,1018,21,1,3,53,35,0,14,0,1,1,1,1,1,2
1018,1019,50,1,1,70,9,3,4,1,1,2,3,1,1,1
1019,1020,32,1,1,76,16,2,0,3,1,3,4,1,1,5
1020,1021,24,1,0,95,7,1,1,0,1,0,1,1,1,3
1021,1022,55,1,3,51,20,2,10,3,1,2,0,1,1,4
1022,1023,61,1,0,41,26,1,10,3,1,1,5,1,1,1
1023,1024,61,1,0,71,18,2,21,3,1,0,2,1,1,0
1024,1025,28,1,1,66,37,1,17,2,1,3,2,1,1,5
1025,1026,60,1,1,84,26,1,13,3,1,0,2,1,1,2
1026,1027,49,1,0,95,45,0,21,3,1,5,1,1,1,4
1027,1028,33,1,0,90,34,0,20,2,1,1,3,1,1,1
1028,1029,45,1,1,36,26,2,10,2,1,5,4,1,1,1
1029,1030,29,1,0,22,34,1,17,1,1,2,0,1,1,5
1030,1031,58,1,3,89,16,0,2,3,1,2,3,1,1,3
1031,1032,22,1,2,50,41,1,20,1,1,1,2,1,1,1
1032,1033,55,1,2,36,18,1,10,0,1,0,2,1,1,2
1033,1034,19,1,1,52,25,2,19,1,1,2,2,1,1,0
1034,1035,68,1,1,29,19,1,13,0,1,5,3,1,1,0
1035,1036,61,1,1,89,9,1,3,0,1,5,1,1,1,5
1036,1037,68,1,0,47,10,1,24,0,1,2,0,1,1,0
1037,1038,52,1,0,25,38,3,3,1,1,0,4,1,1,3
1038,1039,41,1,1,74,26,3,5,0,1,0,1,1,1,0
1039,1040,29,1,0,46,21,1,11,0,1,4,4,1,1,5
1040,1041,68,1,1,22,32,2,11,0,1,5,3,1,1,1
1041,1042,36,1,1,25,22,1,14,2,1,5,3,1,1,1
1042,1043,55,1,0,80,19,1,12,1,1,5,3,1,1,2
1043,1044,28,1,1,76,10,1,8,1,1,0,0,1,1,3
1044,1045,39,1,1,30,36,0,20,2,1,2,3,1,1,0
1045,1046,54,1,1,79,30,0,1,0,1,1,0,1,1,4
1046,1047,40,1,2,22,12,1,11,3,1,2,4,1,1,5
1047,1048,31,1,1,36,43,2,13,0,1,3,4,1,1,2
1048,1049,30,1,1,77,18,0,24,0,1,1,4,1,1,5
1049,1050,45,1,0,33,45,2,17,0,1,2,5,1,1,1
1050,1051,48,1,2,64,8,1,0,3,1,2,3,1,1,5
1051,1052,45,1,1,53,34,1,9,0,1,4,2,1,1,4
1052,1053,60,1,2,36,45,3,16,0,1,5,0,1,1,2
1053,1054,59,1,1,70,15,1,2,1,0,1,0,1,1,3
1054,1055,18,1,1,96,3,0,5,3,0,3,1,1,1,4
1055,1056,70,1,3,27,20,1,14,1,0,4,3,1,1,3
1056,1057,20,1,1,64,11,0,1,3,0,3,0,1,1,5
1057,1058,65,1,3,23,48,2,12,1,0,0,0,1,1,2
1058,1059,29,1,0,33,30,0,22,2,0,2,3,1,1,0
1059,1060,22,1,3,34,32,1,0,3,0,5,4,1,1,3
1060,1061,27,1,1,35,14,2,7,2,0,4,3,1,1,3
1061,1062,36,1,3,62,11,1,7,2,0,3,2,1,1,5
1062,1063,59,1,2,75,34,1,3,0,0,5,3,1,1,3
1063,1064,62,1,1,29,0,2,9,2,0,0,2,1,1,1
1064,1065,34,1,0,28,49,1,22,1,0,3,1,1,1,2
1065,1066,59,1,1,20,0,3,2,1,0,1,5,1,1,4
1066,1067,49,1,3,96,23,1,18,3,0,2,5,1,1,4
1067,1068,18,1,1,43,37,2,15,2,0,5,0,1,1,4
1068,1069,55,1,1,94,49,1,13,0,0,0,4,1,1,2
1069,1070,38,1,1,81,19,3,23,0,0,2,3,1,1,5
1070,1071,50,1,0,75,32,1,11,2,0,5,2,1,1,3
1071,1072,61,1,0,81,37,1,0,2,0,1,1,1,1,2
1072,1073,48,1,1,92,11,0,6,0,0,0,1,1,1,3
1073,1074,22,1,0,96,4,3,17,1,0,1,5,1,1,2
1074,1075,48,1,0,71,41,2,23,0,0,4,4,1,1,0
1075,1076,57,1,0,50,24,0,9,2,0,3,3,1,1,3
1076,1077,33,1,3,72,33,0,4,1,0,0,4,1,1,5
1077,1078,58,1,3,28,47,1,16,3,0,1,4,1,1,4
1078,1079,37,1,1,59,2,1,19,0,0,1,1,1,1,2
1079,1080,18,1,3,33,35,2,2,2,0,0,2,1,1,0
1080,1081,65,1,0,59,37,0,2,0,0,0,1,1,1,1
1081,1082,62,1,0,30,11,3,3,1,0,1,4,1,1,2
1082,1083,54,1,0,85,39,3,5,3,0,4,3,1,1,5
1083,1084,35,1,0,97,46,0,20,2,0,2,5,1,1,1
1084,1085,34,1,1,36,3,2,17,0,0,2,3,1,1,1
1085,1086,25,1,0,85,43,1,21,3,0,4,5,1,1,5
1086,1087,53,1,0,62,1,1,13,3,0,4,2,1,1,4
1087,1088,45,1,1,71,47,2,23,3,0,4,3,1,1,0
1088,1089,49,1,1,21,17,1,21,3,0,0,2,1,1,4
1089,1090,40,1,0,61,2,1,19,1,0,3,3,1,1,4
1090,1091,38,1,0,58,6,1,22,1,0,0,5,1,1,1
1091,1092,44,1,1,80,32,0,10,1,0,1,5,1,1,2
1092,1093,68,1,0,50,40,0,11,1,0,2,0,1,1,5
1093,1094,60,1,2,48,7,2,9,3,0,4,0,1,1,5
1094,1095,25,1,0,40,6,1,1,3,0,2,3,1,1,1
1095,1096,19,1,3,34,41,2,15,2,0,3,2,1,1,0
1096,1097,57,1,3,46,28,2,0,0,0,2,4,1,1,2
1097,1098,58,1,0,27,44,1,1,2,0,5,5,1,1,0
1098,1099,49,1,0,98,11,2,21,1,0,4,3,1,1,2
1099,1100,19,1,1,73,32,1,15,0,0,1,3,1,1,0
1100,1101,50,1,1,28,27,0,6,1,0,3,1,1,1,2
1101,1102,30,1,0,76,7,3,19,0,0,1,2,1,1,1
1102,1103,52,1,1,83,42,1,15,0,0,2,1,1,1,1
1103,1104,35,1,1,23,41,2,4,1,0,3,2,1,1,3
1104,1105,35,1,0,28,7,1,0,0,0,0,1,1,1,0
1105,1106,33,1,1,83,20,2,13,1,0,2,3,1,1,5
1106,1107,52,1,1,96,22,0,22,3,0,2,5,1,1,5
1107,1108,69,1,2,62,42,1,15,0,0,5,5,1,1,0
1108,1109,27,1,1,25,26,1,20,0,0,5,4,1,1,1
1109,1110,66,1,1,97,35,0,22,3,0,3,3,1,1,5
1110,1111,28,1,1,61,42,0,5,0,0,3,4,1,1,1
1111,1112,22,1,2,66,31,2,13,2,0,0,3,1,1,2
1112,1113,69,1,1,67,46,3,16,1,0,2,2,1,1,4
1113,1114,28,1,0,80,19,1,17,2,0,1,3,1,1,4
1114,1115,55,1,1,25,28,0,22,0,0,1,3,1,1,0
1115,1116,30,1,0,58,31,2,15,0,0,0,0,1,1,1
1116,1117,67,1,0,96,10,1,4,3,0,5,1,1,1,4
1117,1118,25,1,0,77,4,0,10,1,0,4,5,1,1,2
1118,1119,49,1,0,65,13,1,17,2,0,3,4,1,1,4
1119,1120,34,1,0,36,17,1,9,1,0,5,4,1,1,2
1120,1121,22,1,2,84,37,1,11,3,0,5,3,1,1,3
1121,1122,63,1,1,58,8,3,15,0,0,1,1,1,1,1
1122,1123,70,1,0,62,32,2,4,1,0,4,0,1,1,2
1123,1124,36,1,0,67,20,2,17,0,0,3,5,1,1,1
1124,1125,42,1,1,20,14,1,14,1,0,3,1,1,1,1
1125,1126,27,1,2,90,33,1,10,2,0,3,0,1,1,0
1126,1127,23,1,0,58,14,0,0,3,0,5,4,1,1,5
1127,1128,50,1,1,53,7,3,12,1,0,5,5,1,1,3
1128,1129,56,1,0,30,31,0,4,3,0,4,3,1,1,3
1129,1130,37,1,1,65,28,3,23,3,0,2,1,1,1,5
1130,1131,67,1,0,41,16,1,10,2,0,1,4,1,1,4
1131,1132,67,1,1,73,12,1,1,1,0,2,1,1,1,0
1132,1133,50,1,1,98,32,2,20,1,0,4,5,1,1,1
1133,1134,36,1,2,36,6,3,11,3,0,4,0,1,1,1
1134,1135,62,1,1,81,48,1,3,2,0,0,1,1,1,5
1135,1136,65,1,1,90,20,0,15,3,0,4,0,1,1,0
1136,1137,23,1,0,83,12,2,5,2,0,3,2,1,1,1
1137,1138,46,1,1,91,30,3,16,3,0,2,0,1,1,0
1138,1139,18,1,1,36,14,1,17,2,0,5,1,1,1,5
1139,1140,58,1,3,53,0,0,17,1,0,4,4,1,1,3
1140,1141,31,1,1,39,19,1,23,3,0,1,5,1,1,2
1141,1142,39,1,0,33,34,2,19,3,0,3,3,1,1,4
1142,1143,69,1,1,76,34,0,8,1,0,1,5,1,1,5
1143,1144,68,1,2,23,27,0,20,3,0,1,4,1,1,4
1144,1145,41,1,1,54,39,2,9,0,0,4,0,1,1,0
1145,1146,31,1,2,89,27,0,16,2,0,5,1,1,1,1
1146,1147,48,1,2,38,48,1,9,2,0,3,4,1,1,0
1147,1148,59,1,0,36,41,3,18,3,0,4,3,1,1,3
1148,1149,34,1,1,66,8,1,22,1,0,0,5,1,1,4
1149,1150,21,1,0,42,9,0,5,1,0,1,5,1,1,5
1150,1151,29,1,0,36,16,2,18,3,0,3,3,1,1,5
1151,1152,41,1,1,86,34,1,7,1,0,0,1,1,1,2
1152,1153,62,1,0,49,6,1,6,0,0,1,4,1,1,4
1153,1154,27,1,1,41,11,1,16,2,0,4,2,1,1,0
1154,1155,49,1,1,82,9,0,5,1,0,5,0,1,1,2
1155,1156,67,1,1,53,41,2,18,0,0,3,1,1,1,4
1156,1157,20,1,2,21,10,1,6,2,0,4,1,1,1,5
1157,1158,37,1,0,66,19,1,4,0,0,2,4,1,1,1
1158,1159,69,1,0,89,27,0,14,2,0,5,0,1,1,0
1159,1160,66,1,0,55,28,0,2,0,0,3,0,1,1,5
1160,1161,37,1,0,42,33,2,2,2,0,1,3,1,1,5
1161,1162,63,1,1,52,35,2,14,0,0,0,0,1,1,4
1162,1163,47,1,2,92,32,1,2,3,0,5,1,1,1,4
1163,1164,26,1,1,56,41,0,23,2,0,2,0,1,1,3
1164,1165,68,1,1,96,25,1,8,3,0,2,4,1,1,4
1165,1166,51,1,1,64,48,1,19,3,0,1,3,1,1,5
1166,1167,48,1,1,48,6,2,10,3,0,1,5,1,1,5
1167,1168,60,1,1,83,29,3,0,2,0,4,2,1,1,4
1168,1169,68,1,0,91,23,0,22,2,0,4,4,1,1,3
1169,1170,25,1,0,94,49,2,7,0,0,5,0,1,1,1
1170,1171,57,1,1,62,12,2,18,1,0,0,1,1,1,1
1171,1172,41,1,1,55,17,1,10,1,0,0,3,1,1,3
1172,1173,59,1,3,68,36,0,15,1,0,2,5,1,1,0
1173,1174,44,1,0,76,40,1,9,3,0,2,1,1,1,1
1174,1175,42,1,0,31,21,1,1,3,0,1,1,1,1,0
1175,1176,35,1,0,81,29,1,0,1,0,2,5,1,1,4
1176,1177,36,1,1,83,36,1,18,3,0,2,2,1,1,4
1177,1178,54,1,1,21,14,1,1,1,0,1,4,1,1,3
1178,1179,37,1,1,22,39,1,20,1,0,2,1,1,1,3
1179,1180,20,1,1,33,13,1,2,2,0,3,2,1,1,0
1180,1181,23,1,1,23,36,2,0,1,0,1,4,1,1,1
1181,1182,61,1,1,96,31,0,20,2,0,1,2,1,1,0
1182,1183,37,1,0,21,30,1,12,1,0,3,1,1,1,4
1183,1184,23,1,1,39,17,1,24,1,0,4,0,1,1,2
1184,1185,63,1,0,73,39,2,9,0,0,0,1,1,1,2
1185,1186,47,1,1,64,18,1,11,1,0,3,4,1,1,2
1186,1187,63,1,1,68,13,1,0,2,0,1,0,1,1,2
1187,1188,56,1,0,89,14,0,12,0,0,1,1,1,1,2
1188,1189,68,1,1,29,23,1,11,2,0,2,3,1,1,2
1189,1190,64,1,1,97,3,3,20,2,0,5,2,1,1,3
1190,1191,62,1,1,45,39,1,14,3,0,0,3,1,1,2
1191,1192,34,1,1,70,13,0,4,3,0,3,2,1,1,5
1192,1193,49,1,3,56,8,1,21,2,0,4,0,1,1,5
1193,1194,40,1,3,55,1,0,16,0,0,5,0,1,1,2
1194,1195,50,1,1,46,31,2,20,3,0,3,0,1,1,2
1195,1196,25,1,0,95,42,1,23,3,0,1,0,1,1,5
1196,1197,30,1,0,88,33,1,12,3,0,4,0,1,1,0
1197,1198,54,1,2,92,44,0,22,0,0,3,4,1,1,4
1198,1199,40,1,1,49,29,1,3,2,0,0,0,1,1,1
1199,1200,49,1,2,89,19,1,9,0,0,2,2,1,1,3
1200,1201,27,1,3,22,6,3,1,3,0,0,5,1,1,4
1201,1202,27,1,2,61,12,3,1,2,0,1,0,1,1,5
1202,1203,48,1,0,29,19,2,13,1,0,0,4,1,1,5
1203,1204,40,1,2,82,22,1,14,3,0,0,2,1,1,0
1204,1205,67,1,0,94,8,1,16,1,0,0,0,1,1,2
1205,1206,52,1,0,99,4,1,13,1,0,2,4,1,1,0
1206,1207,22,1,0,59,23,2,5,0,0,1,2,1,1,5
1207,1208,62,1,2,90,46,1,23,2,0,5,3,1,1,2
1208,1209,20,1,2,100,48,2,18,3,0,1,0,1,1,3
1209,1210,41,1,1,62,37,1,2,3,0,4,3,1,1,0
1210,1211,34,1,0,78,24,1,13,0,0,4,3,1,1,1
1211,1212,23,1,1,94,35,1,8,1,0,5,5,1,1,5
1212,1213,32,1,2,74,37,1,24,2,0,5,2,1,1,2
1213,1214,68,1,0,52,16,3,1,1,0,1,1,1,1,3
1214,1215,30,1,3,81,44,1,2,0,0,1,2,1,1,1
1215,1216,66,1,1,20,36,0,16,3,0,1,0,1,1,2
1216,1217,62,1,1,32,43,3,10,2,0,4,2,1,1,5
1217,1218,50,1,2,63,26,3,5,0,0,3,2,1,1,1
1218,1219,55,1,2,79,37,1,5,1,0,5,5,1,1,1
1219,1220,19,1,1,23,44,1,6,3,0,0,3,1,1,2
1220,1221,67,1,0,64,16,1,8,3,0,0,1,1,1,0
1221,1222,18,1,1,69,14,1,18,3,0,0,4,1,1,1
1222,1223,58,1,1,69,13,0,11,0,0,0,5,1,1,0
1223,1224,69,1,1,24,15,0,18,3,0,2,2,1,1,0
1224,1225,62,1,1,50,12,1,24,2,0,0,5,1,1,5
1225,1226,28,1,0,97,32,2,21,0,0,2,2,1,1,3
1226,1227,53,1,2,91,34,2,5,0,0,4,5,1,1,5
1227,1228,27,1,1,37,12,0,24,1,0,5,5,1,1,0
1228,1229,55,1,3,55,13,2,24,3,0,5,1,1,1,1
1229,1230,34,1,0,52,15,3,12,3,0,5,1,1,1,0
1230,1231,25,1,0,80,12,0,3,1,0,3,4,1,1,5
1231,1232,66,1,1,79,37,1,6,1,0,2,0,1,1,2
1232,1233,57,1,0,23,31,1,4,2,0,1,2,1,1,3
1233,1234,46,1,1,73,43,0,0,3,0,1,3,1,1,5
1234,1235,38,1,0,99,29,1,9,0,0,1,5,1,1,0
1235,1236,23,1,1,22,11,1,18,1,0,0,5,1,1,4
1236,1237,42,1,0,68,30,1,23,2,0,4,5,1,1,3
1237,1238,25,1,1,92,21,2,4,1,0,2,0,1,1,2
1238,1239,55,1,1,77,49,1,22,3,0,4,1,1,1,5
1239,1240,62,1,3,37,29,3,11,1,0,4,4,1,1,3
1240,1241,41,1,0,79,29,0,23,3,0,3,5,1,1,3
1241,1242,58,1,1,51,10,3,16,3,0,1,1,1,1,2
1242,1243,56,1,1,27,27,1,10,2,0,0,3,1,1,0
1243,1244,25,1,1,23,28,2,16,1,0,4,5,1,1,3
1244,1245,70,1,1,76,13,2,19,2,0,1,0,1,1,1
1245,1246,42,1,1,31,31,1,22,0,0,0,4,1,1,0
1246,1247,27,1,1,60,17,1,4,3,0,2,4,1,1,1
1247,1248,65,1,1,99,45,1,4,1,0,0,1,1,1,5
1248,1249,62,1,0,37,48,3,18,3,0,2,2,1,1,2
1249,1250,62,1,2,50,36,1,15,3,0,4,1,1,1,5
1250,1251,52,1,1,26,28,3,17,3,0,1,2,1,1,1
1251,1252,56,1,1,86,13,3,14,1,0,3,3,1,1,2
1252,1253,28,1,2,41,20,0,11,0,0,5,4,1,1,1
1253,1254,39,1,2,23,25,3,18,3,0,5,1,1,1,4
1254,1255,54,1,2,56,4,3,1,1,0,1,0,1,1,2
1255,1256,30,1,0,68,13,1,15,0,0,2,4,1,1,1
1256,1257,45,1,3,48,47,2,13,3,0,1,1,1,1,1
1257,1258,68,1,1,67,22,0,6,1,0,1,2,1,1,1
1258,1259,47,1,2,87,34,3,6,1,0,3,0,1,1,3
1259,1260,68,1,1,64,22,1,21,0,0,0,4,1,1,2
1260,1261,63,1,1,93,45,3,8,1,0,5,5,1,1,3
1261,1262,20,1,1,29,6,0,12,2,0,5,3,1,1,2
1262,1263,29,1,2,62,41,0,3,3,0,3,5,1,1,5
1263,1264,41,1,1,70,7,0,3,3,0,0,0,1,1,2
1264,1265,52,1,1,92,44,2,2,3,0,5,3,1,1,5
1265,1266,32,1,1,79,17,1,10,1,0,0,3,1,1,0
1266,1267,20,1,1,31,33,1,15,0,0,1,4,1,1,3
1267,1268,47,1,1,83,36,2,7,1,0,2,4,1,1,1
1268,1269,23,1,3,88,11,3,4,3,0,5,3,1,1,3
1269,1270,43,1,0,53,44,1,10,1,0,4,4,1,1,4
1270,1271,67,1,1,98,47,1,8,0,0,1,4,1,1,1
1271,1272,70,1,0,57,16,2,7,1,0,1,5,1,1,4
1272,1273,35,1,2,80,48,1,14,3,0,3,1,1,1,0
1273,1274,41,1,1,29,23,0,19,1,0,1,3,1,1,2
1274,1275,54,1,0,73,24,1,13,1,0,1,0,1,1,4
1275,1276,55,1,1,32,3,2,21,0,0,4,4,1,1,4
1276,1277,51,1,2,68,49,0,21,1,0,4,3,1,1,0
1277,1278,19,1,1,97,38,0,8,1,0,3,1,1,1,5
1278,1279,28,1,1,98,43,1,22,0,0,2,3,1,1,5
1279,1280,63,1,1,56,19,0,4,0,0,4,1,1,1,3
1280,1281,30,1,1,78,9,0,23,3,0,4,0,1,1,5
1281,1282,29,1,0,81,29,1,13,1,0,1,5,1,1,5
1282,1283,24,1,1,68,28,0,22,3,0,3,2,1,1,5
